Conta: 103029653
Titular: MIDE Conta 5
Data Inicial: 21/02/2026
Data Final: 21/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINFUT;05/05/2026 15:54:13;05/05/2026 15:54:13;-;24;24;C;189.700,00;189.550,00;178.700,00;Não;-720,00;-150,00;128;-720,00;-150,00;0,00;0,00;0,00;3h39min52s;17.280,00
WINFUT;05/05/2026 17:11:30;05/05/2026 17:11:30;-;24;24;C;189.600,00;189.450,00;178.700,00;Sim;-720,00;-150,00;129;-720,00;-150,00;0,00;0,00;0,00;1h17min17s;16.560,00
WINFUT;06/05/2026 12:48:14;06/05/2026 12:59:26;11min12s;24;24;C;190.800,00;190.650,00;178.700,00;Não;-720,00;-150,00;130;-720,00;-150,00;0,00;0,00;0,00;19h36min43s;15.840,00
WINFUT;06/05/2026 13:10:03;06/05/2026 13:15:39;5min36s;24;24;C;190.900,00;190.900,00;178.700,00;Não;0;0;131;0;0;0,00;0,00;0,00;21min49s;15.840,00
WINFUT;06/05/2026 13:39:48;06/05/2026 13:39:48;-;24;24;C;191.000,00;190.850,00;178.700,00;Não;-720,00;-150,00;132;-720,00;-150,00;0,00;0,00;0,00;29min44s;15.120,00
WINFUT;06/05/2026 16:55:27;06/05/2026 16:55:27;-;24;24;C;190.700,00;190.550,00;178.700,00;Sim;-720,00;-150,00;133;-720,00;-150,00;0,00;0,00;0,00;3h15min39s;14.400,00
WINFUT;08/05/2026 10:29:09;08/05/2026 10:29:09;-;24;24;C;187.900,00;187.750,00;178.700,00;Sim;-720,00;-150,00;134;-720,00;-150,00;0,00;0,00;0,00;1d17h;13.680,00
WINFUT;08/05/2026 10:51:33;08/05/2026 10:51:33;-;24;24;C;188.000,00;187.850,00;178.700,00;Não;-720,00;-150,00;135;-720,00;-150,00;0,00;0,00;0,00;22min24s;12.960,00
WINFUT;08/05/2026 13:09:02;08/05/2026 13:47:53;38min50s;24;24;V;187.450,00;187.300,00;178.700,00;Não;-720,00;-150,00;136;-720,00;-150,00;0,00;0,00;0,00;2h17min28s;12.240,00
WINFUT;08/05/2026 13:57:36;08/05/2026 15:30:24;1h32min48s;24;24;V;187.350,00;187.200,00;178.700,00;Não;-720,00;-150,00;137;-720,00;-150,00;0,00;0,00;0,00;48min34s;11.520,00
WINFUT;08/05/2026 15:54:11;08/05/2026 16:30:47;36min35s;24;24;V;186.750,00;187.200,00;178.700,00;Não;2.160,00;450,00;138;2.160,00;450,00;0,00;0,00;0,00;1h56min35s;13.680,00
WINFUT;11/05/2026 09:47:48;11/05/2026 10:03:31;15min42s;24;24;V;185.900,00;185.900,00;178.700,00;Não;0;0;139;0;0;0,00;0,00;0,00;2d17h;13.680,00
WINFUT;11/05/2026 11:45:15;11/05/2026 12:01:02;15min46s;24;24;V;184.750,00;185.200,00;178.700,00;Não;2.160,00;450,00;140;2.160,00;450,00;0,00;0,00;0,00;1h57min26s;15.840,00
WINFUT;11/05/2026 16:00:07;11/05/2026 16:20:42;20min35s;24;24;V;183.950,00;184.400,00;178.700,00;Não;2.160,00;450,00;141;2.160,00;450,00;0,00;0,00;0,00;4h14min51s;18.000,00
WINFUT;11/05/2026 17:11:51;11/05/2026 17:11:51;-;24;24;V;184.350,00;184.200,00;178.700,00;Não;-720,00;-150,00;142;-720,00;-150,00;0,00;0,00;0,00;1h11min44s;17.280,00
WINFUT;12/05/2026 12:11:16;12/05/2026 12:23:42;12min25s;24;24;V;182.150,00;182.600,00;178.700,00;Não;2.160,00;450,00;143;2.160,00;450,00;0,00;0,00;0,00;18h59min24s;19.440,00
WINFUT;12/05/2026 13:47:19;12/05/2026 13:57:00;9min41s;24;24;V;182.450,00;182.300,00;178.700,00;Não;-720,00;-150,00;144;-720,00;-150,00;0,00;0,00;0,00;1h36min3s;18.720,00
WINFUT;12/05/2026 14:12:30;12/05/2026 14:12:30;-;24;24;V;182.550,00;182.400,00;178.700,00;Sim;-720,00;-150,00;145;-720,00;-150,00;0,00;0,00;0,00;25min10s;18.000,00
WINFUT;12/05/2026 14:26:13;12/05/2026 14:26:13;-;24;24;V;182.650,00;182.500,00;178.700,00;Sim;-720,00;-150,00;146;-720,00;-150,00;0,00;0,00;0,00;13min43s;17.280,00
WINFUT;13/05/2026 09:20:54;13/05/2026 09:30:28;9min34s;24;24;V;181.650,00;182.100,00;178.700,00;Não;2.160,00;450,00;147;2.160,00;450,00;0,00;0,00;0,00;18h54min41s;19.440,00
WINFUT;13/05/2026 10:15:03;13/05/2026 10:28:36;13min33s;24;24;V;181.750,00;182.200,00;178.700,00;Sim;2.160,00;450,00;148;2.160,00;450,00;0,00;0,00;0,00;54min8s;21.600,00
WINFUT;14/05/2026 10:52:00;14/05/2026 10:52:00;-;24;24;V;180.050,00;179.900,00;178.700,00;Não;-720,00;-150,00;149;-720,00;-150,00;0,00;0,00;0,00;1d;20.880,00
WINFUT;14/05/2026 10:56:38;14/05/2026 10:57:47;1min9s;24;24;V;180.200,00;180.200,00;178.700,00;Sim;0;0;150;0;0;0,00;0,00;0,00;4min37s;20.880,00
WINFUT;14/05/2026 11:51:35;14/05/2026 11:51:35;-;24;24;C;180.900,00;180.750,00;178.700,00;Sim;-720,00;-150,00;151;-720,00;-150,00;0,00;0,00;0,00;54min56s;20.160,00
WINFUT;14/05/2026 13:41:52;14/05/2026 14:07:29;25min37s;24;24;C;181.000,00;181.450,00;178.700,00;Não;2.160,00;450,00;152;2.160,00;450,00;0,00;0,00;0,00;1h50min17s;22.320,00
WINFUT;14/05/2026 15:16:34;14/05/2026 15:16:34;-;24;24;C;181.100,00;180.950,00;178.700,00;Não;-720,00;-150,00;153;-720,00;-150,00;0,00;0,00;0,00;1h34min41s;21.600,00
WINFUT;15/05/2026 15:26:57;15/05/2026 15:26:57;-;24;24;C;178.900,00;178.750,00;178.700,00;Sim;-720,00;-150,00;154;-720,00;-150,00;0,00;0,00;0,00;1d;20.880,00
WINFUT;18/05/2026 10:13:15;18/05/2026 10:15:03;1min48s;24;24;V;178.500,00;178.500,00;178.700,00;Não;0;0;155;0;0;0,00;0,00;0,00;2d18h;20.880,00
WINFUT;18/05/2026 10:30:41;18/05/2026 10:36:57;6min16s;24;24;V;177.950,00;178.400,00;178.700,00;Não;2.160,00;450,00;156;2.160,00;450,00;0,00;0,00;0,00;17min25s;23.040,00
WINFUT;18/05/2026 11:30:55;18/05/2026 11:30:55;-;24;24;V;178.450,00;178.300,00;178.700,00;Não;-720,00;-150,00;157;-720,00;-150,00;0,00;0,00;0,00;1h13s;22.320,00
WINFUT;18/05/2026 13:50:34;18/05/2026 13:56:36;6min2s;24;24;C;178.700,00;178.700,00;178.700,00;Sim;0;0;158;0;0;0,00;0,00;0,00;2h19min39s;22.320,00
WINFUT;18/05/2026 16:25:14;18/05/2026 16:25:14;-;24;24;V;178.250,00;178.100,00;178.700,00;Não;-720,00;-150,00;159;-720,00;-150,00;0,00;0,00;0,00;2h34min39s;21.600,00
WINFUT;19/05/2026 12:54:15;19/05/2026 12:54:15;-;24;24;V;176.450,00;176.300,00;178.700,00;Não;-720,00;-150,00;160;-720,00;-150,00;0,00;0,00;0,00;20h29min;20.880,00
WINFUT;20/05/2026 09:24:06;20/05/2026 09:24:06;-;24;24;C;176.900,00;176.750,00;178.700,00;Sim;-720,00;-150,00;161;-720,00;-150,00;0,00;0,00;0,00;20h29min51s;20.160,00
WINFUT;20/05/2026 11:14:04;20/05/2026 11:14:13;8s;24;24;C;178.100,00;178.100,00;178.700,00;Não;0;0;162;0;0;0,00;0,00;0,00;1h49min58s;20.160,00
WINFUT;20/05/2026 15:05:02;20/05/2026 15:39:45;34min42s;24;24;C;179.600,00;179.600,00;178.700,00;Não;0;0;163;0;0;0,00;0,00;0,00;3h50min57s;20.160,00
WINFUT;21/05/2026 09:43:12;21/05/2026 09:43:12;-;24;24;V;178.050,00;177.900,00;178.700,00;Sim;-720,00;-150,00;164;-720,00;-150,00;0,00;0,00;0,00;18h38min9s;19.440,00
WINFUT;21/05/2026 09:55:28;21/05/2026 10:05:01;9min32s;24;24;V;178.050,00;177.900,00;178.700,00;Não;-720,00;-150,00;165;-720,00;-150,00;0,00;0,00;0,00;12min16s;18.720,00
WINFUT;21/05/2026 11:08:59;21/05/2026 11:08:59;-;24;24;C;178.300,00;178.150,00;178.700,00;Sim;-720,00;-150,00;166;-720,00;-150,00;0,00;0,00;0,00;1h13min30s;18.000,00
WINFUT;21/05/2026 12:06:52;21/05/2026 12:06:52;-;24;24;V;178.050,00;177.900,00;178.700,00;Não;-720,00;-150,00;167;-720,00;-150,00;0,00;0,00;0,00;57min53s;17.280,00
